Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-03-09 09:30:00,ADN,1.6383999586105347,1.6383999586105347,1.649999976158142,1.6383999586105347,1.649999976158142,7533.0
2023-03-09 09:30:00,AEP,89.76000213623047,89.76000213623047,89.86000061035156,89.61000061035156,89.77999877929688,29125.0
2023-03-09 09:30:00,AEPPZ,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,0.0
2023-03-09 09:30:00,ARTNA,55.06999969482422,55.06999969482422,55.06999969482422,54.95000076293945,54.95000076293945,0.0
2023-03-09 09:30:00,AY,28.709999084472656,28.709999084472656,28.81999969482422,28.639999389648438,28.81999969482422,5383.0
2023-03-09 09:30:00,CDZI,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0
2023-03-09 09:30:00,CEG,77.4000015258789,77.4000015258789,78.04000091552734,77.4000015258789,78.04000091552734,10671.0
2023-03-09 09:30:00,CWCO,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,1057.0
2023-03-09 09:30:00,EXC,41.29999923706055,41.29999923706055,41.369998931884766,41.27000045776367,41.31999969482422,52775.0
2023-03-09 09:30:00,FLNC,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,6156.0
2023-03-09 09:30:00,GWRS,12.789999961853027,12.789999961853027,12.789999961853027,12.770000457763672,12.770000457763672,822.0
2023-03-09 09:30:00,HTOO,3.309999942779541,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,749.0
2023-03-09 09:30:00,LNT,51.7599983215332,51.7599983215332,51.7599983215332,51.7400016784668,51.7400016784668,0.0
2023-03-09 09:30:00,MGEE,71.0,71.0,71.0,71.0,71.0,0.0
2023-03-09 09:30:00,MNTK,9.960000038146973,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,5457.0
2023-03-09 09:30:00,MSEX,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,0.0
2023-03-09 09:30:00,NFE,33.939998626708984,33.939998626708984,34.189998626708984,33.65999984741211,33.65999984741211,12160.0
2023-03-09 09:30:00,NWE,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,0.0
2023-03-09 09:30:00,OPAL,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,232.0
2023-03-09 09:30:00,OTTR,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,8106.0
2023-03-09 09:30:00,PCYO,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,304.0
2023-03-09 09:30:00,RNW,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4860.0
2023-03-09 09:30:00,VIA,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1207.0
2023-03-09 09:30:00,XEL,64.79000091552734,64.79000091552734,64.83999633789062,64.69000244140625,64.73999786376953,27929.0
2023-03-09 09:30:00,YORW,43.58000183105469,43.58000183105469,43.58000183105469,43.56999969482422,43.56999969482422,0.0
2023-03-09 09:31:00,ADN,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,594.0
2023-03-09 09:31:00,AEP,89.62999725341797,89.62999725341797,89.7249984741211,89.62999725341797,89.7249984741211,2286.0
2023-03-09 09:31:00,CEG,78.30999755859375,78.30999755859375,78.30999755859375,78.29000091552734,78.29000091552734,1230.0
2023-03-09 09:31:00,EXC,41.16999816894531,41.16999816894531,41.310001373291016,41.16999816894531,41.310001373291016,12656.0
2023-03-09 09:31:00,FLNC,20.56730079650879,20.56730079650879,20.56730079650879,20.56730079650879,20.56730079650879,637.0
2023-03-09 09:31:00,GWRS,12.615699768066406,12.615699768066406,12.615699768066406,12.615699768066406,12.615699768066406,421.0
2023-03-09 09:31:00,HTOO,3.319999933242798,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,2625.0
2023-03-09 09:31:00,LNT,51.599998474121094,51.599998474121094,51.810001373291016,51.58000183105469,51.810001373291016,52842.0
2023-03-09 09:31:00,MGEE,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,181.0
2023-03-09 09:31:00,MSEX,75.16500091552734,75.16500091552734,75.16500091552734,75.16500091552734,75.16500091552734,410.0
